Trial,Treatment,Reef,Day,Week,Read.number,Date,"Time, GMT-07:00",Temp.F,Coupler Attached (LGR S/N: 20181750),Host Connected (LGR S/N: 20181750),Stopped (LGR S/N: 20181750),End Of File (LGR S/N: 20181750)
4,Low,9,21,3,957,6/25/2018,11:30:00 AM,65.338,,,,
4,Low,9,21,3,958,6/25/2018,12:00:00 PM,64.996,,,,
4,Low,9,21,3,959,6/25/2018,12:30:00 PM,63.797,,,,
4,Low,9,21,3,960,6/25/2018,1:00:00 PM,63.282,,,,
4,Low,9,21,3,961,6/25/2018,1:30:00 PM,65.338,,,,
4,Low,9,21,3,962,6/25/2018,2:00:00 PM,64.481,,,,
4,Low,9,21,3,963,6/25/2018,2:30:00 PM,65.851,,,,
4,Low,9,21,3,964,6/25/2018,3:00:00 PM,67.735,,,,
4,Low,9,21,3,965,6/25/2018,3:30:00 PM,67.392,,,,
4,Low,9,21,3,966,6/25/2018,4:00:00 PM,67.221,,,,
4,Low,9,21,3,967,6/25/2018,4:30:00 PM,67.392,,,,
4,Low,9,21,3,968,6/25/2018,5:00:00 PM,67.564,,,,
4,Low,9,21,3,969,6/25/2018,5:30:00 PM,67.392,,,,
4,Low,9,21,3,970,6/25/2018,6:00:00 PM,67.564,,,,
4,Low,9,21,3,971,6/25/2018,6:30:00 PM,67.05,,,,
4,Low,9,21,3,972,6/25/2018,7:00:00 PM,66.366,,,,
4,Low,9,21,3,973,6/25/2018,7:30:00 PM,66.879,,,,
4,Low,9,21,3,974,6/25/2018,8:00:00 PM,67.221,,,,
4,Low,9,21,3,975,6/25/2018,8:30:00 PM,67.221,,,,
4,Low,9,21,3,976,6/25/2018,9:00:00 PM,67.05,,,,
4,Low,9,21,3,977,6/25/2018,9:30:00 PM,65.851,,,,
4,Low,9,21,3,978,6/25/2018,10:00:00 PM,66.193,,,,
4,Low,9,21,3,979,6/25/2018,10:30:00 PM,66.193,,,,
4,Low,9,21,3,980,6/25/2018,11:00:00 PM,65.851,,,,
4,Low,9,21,3,981,6/25/2018,11:30:00 PM,66.193,,,,
4,Low,9,22,4,982,6/26/2018,12:00:00 AM,65.851,,,,
4,Low,9,22,4,983,6/26/2018,12:30:00 AM,66.022,,,,
4,Low,9,22,4,984,6/26/2018,1:00:00 AM,65.338,,,,
4,Low,9,22,4,985,6/26/2018,1:30:00 AM,65.167,,,,
4,Low,9,22,4,986,6/26/2018,2:00:00 AM,65.851,,,,
4,Low,9,22,4,987,6/26/2018,2:30:00 AM,66.193,,,,
4,Low,9,22,4,988,6/26/2018,3:00:00 AM,64.996,,,,
4,Low,9,22,4,989,6/26/2018,3:30:00 AM,65.509,,,,
4,Low,9,22,4,990,6/26/2018,4:00:00 AM,66.022,,,,
4,Low,9,22,4,991,6/26/2018,4:30:00 AM,66.193,,,,
4,Low,9,22,4,992,6/26/2018,5:00:00 AM,66.193,,,,
4,Low,9,22,4,993,6/26/2018,5:30:00 AM,66.366,,,,
4,Low,9,22,4,994,6/26/2018,6:00:00 AM,66.366,,,,
4,Low,9,22,4,995,6/26/2018,6:30:00 AM,66.366,,,,
4,Low,9,22,4,996,6/26/2018,7:00:00 AM,66.366,,,,
4,Low,9,22,4,997,6/26/2018,7:30:00 AM,66.537,,,,
4,Low,9,22,4,998,6/26/2018,8:00:00 AM,66.537,,,,
4,Low,9,22,4,999,6/26/2018,8:30:00 AM,66.537,,,,
4,Low,9,22,4,1000,6/26/2018,9:00:00 AM,66.879,,,,
4,Low,9,22,4,1001,6/26/2018,9:30:00 AM,67.05,,,,
4,Low,9,22,4,1002,6/26/2018,10:00:00 AM,67.392,,,,
4,Low,9,22,4,1003,6/26/2018,10:30:00 AM,67.392,,,,
4,Low,9,22,4,1004,6/26/2018,11:00:00 AM,67.221,,,,
4,Low,9,22,4,1005,6/26/2018,11:30:00 AM,66.366,,,,
4,Low,9,22,4,1006,6/26/2018,12:00:00 PM,66.537,,,,
4,Low,9,22,4,1007,6/26/2018,12:30:00 PM,66.537,,,,
4,Low,9,22,4,1008,6/26/2018,1:00:00 PM,67.392,,,,
4,Low,9,22,4,1009,6/26/2018,1:30:00 PM,67.735,,,,
4,Low,9,22,4,1010,6/26/2018,2:00:00 PM,67.906,,,,
4,Low,9,22,4,1011,6/26/2018,2:30:00 PM,67.906,,,,
4,Low,9,22,4,1012,6/26/2018,3:00:00 PM,64.31,,,,
4,Low,9,22,4,1013,6/26/2018,3:30:00 PM,67.392,,,,
4,Low,9,22,4,1014,6/26/2018,4:00:00 PM,68.248,,,,
4,Low,9,22,4,1015,6/26/2018,4:30:00 PM,68.248,,,,
4,Low,9,22,4,1016,6/26/2018,5:00:00 PM,67.392,,,,
4,Low,9,22,4,1017,6/26/2018,5:30:00 PM,68.592,,,,
4,Low,9,22,4,1018,6/26/2018,6:00:00 PM,67.906,,,,
4,Low,9,22,4,1019,6/26/2018,6:30:00 PM,68.248,,,,
4,Low,9,22,4,1020,6/26/2018,7:00:00 PM,68.077,,,,
4,Low,9,22,4,1021,6/26/2018,7:30:00 PM,67.564,,,,
4,Low,9,22,4,1022,6/26/2018,8:00:00 PM,67.05,,,,
4,Low,9,22,4,1023,6/26/2018,8:30:00 PM,67.05,,,,
4,Low,9,22,4,1024,6/26/2018,9:00:00 PM,67.221,,,,
4,Low,9,22,4,1025,6/26/2018,9:30:00 PM,67.392,,,,
4,Low,9,22,4,1026,6/26/2018,10:00:00 PM,66.708,,,,
4,Low,9,22,4,1027,6/26/2018,10:30:00 PM,66.879,,,,
4,Low,9,22,4,1028,6/26/2018,11:00:00 PM,67.392,,,,
4,Low,9,22,4,1029,6/26/2018,11:30:00 PM,66.879,,,,
4,Low,9,23,4,1030,6/27/2018,12:00:00 AM,67.221,,,,
4,Low,9,23,4,1031,6/27/2018,12:30:00 AM,67.05,,,,
4,Low,9,23,4,1032,6/27/2018,1:00:00 AM,67.392,,,,
4,Low,9,23,4,1033,6/27/2018,1:30:00 AM,66.879,,,,
4,Low,9,23,4,1034,6/27/2018,2:00:00 AM,67.221,,,,
4,Low,9,23,4,1035,6/27/2018,2:30:00 AM,67.392,,,,
4,Low,9,23,4,1036,6/27/2018,3:00:00 AM,66.879,,,,
4,Low,9,23,4,1037,6/27/2018,3:30:00 AM,67.221,,,,
4,Low,9,23,4,1038,6/27/2018,4:00:00 AM,66.879,,,,
4,Low,9,23,4,1039,6/27/2018,4:30:00 AM,66.879,,,,
4,Low,9,23,4,1040,6/27/2018,5:00:00 AM,67.05,,,,
4,Low,9,23,4,1041,6/27/2018,5:30:00 AM,67.221,,,,
4,Low,9,23,4,1042,6/27/2018,6:00:00 AM,67.221,,,,
4,Low,9,23,4,1043,6/27/2018,6:30:00 AM,67.221,,,,
4,Low,9,23,4,1044,6/27/2018,7:00:00 AM,66.879,,,,
4,Low,9,23,4,1045,6/27/2018,7:30:00 AM,66.879,,,,
4,Low,9,23,4,1046,6/27/2018,8:00:00 AM,67.05,,,,
4,Low,9,23,4,1047,6/27/2018,8:30:00 AM,67.05,,,,
4,Low,9,23,4,1048,6/27/2018,9:00:00 AM,66.708,,,,
4,Low,9,23,4,1049,6/27/2018,9:30:00 AM,67.221,,,,
4,Low,9,23,4,1050,6/27/2018,10:00:00 AM,67.392,,,,
4,Low,9,23,4,1051,6/27/2018,10:30:00 AM,66.879,,,,
4,Low,9,23,4,1052,6/27/2018,11:00:00 AM,67.221,,,,
4,Low,9,23,4,1053,6/27/2018,11:30:00 AM,66.879,,,,
4,Low,9,23,4,1054,6/27/2018,12:00:00 PM,67.221,,,,
4,Low,9,23,4,1055,6/27/2018,12:30:00 PM,67.392,,,,
4,Low,9,23,4,1056,6/27/2018,1:00:00 PM,67.564,,,,
4,Low,9,23,4,1057,6/27/2018,1:30:00 PM,67.735,,,,
4,Low,9,23,4,1058,6/27/2018,2:00:00 PM,68.421,,,,
4,Low,9,23,4,1059,6/27/2018,2:30:00 PM,68.248,,,,
4,Low,9,23,4,1060,6/27/2018,3:00:00 PM,68.248,,,,
4,Low,9,23,4,1061,6/27/2018,3:30:00 PM,67.906,,,,
4,Low,9,23,4,1062,6/27/2018,4:00:00 PM,67.735,,,,
4,Low,9,23,4,1063,6/27/2018,4:30:00 PM,68.077,,,,
4,Low,9,23,4,1064,6/27/2018,5:00:00 PM,67.735,,,,
4,Low,9,23,4,1065,6/27/2018,5:30:00 PM,68.077,,,,
4,Low,9,23,4,1066,6/27/2018,6:00:00 PM,68.421,,,,
4,Low,9,23,4,1067,6/27/2018,6:30:00 PM,68.934,,,,
4,Low,9,23,4,1068,6/27/2018,7:00:00 PM,69.107,,,,
4,Low,9,23,4,1069,6/27/2018,7:30:00 PM,68.248,,,,
4,Low,9,23,4,1070,6/27/2018,8:00:00 PM,68.248,,,,
4,Low,9,23,4,1071,6/27/2018,8:30:00 PM,68.248,,,,
4,Low,9,23,4,1072,6/27/2018,9:00:00 PM,67.735,,,,
4,Low,9,23,4,1073,6/27/2018,9:30:00 PM,68.248,,,,
4,Low,9,23,4,1074,6/27/2018,10:00:00 PM,68.077,,,,
4,Low,9,23,4,1075,6/27/2018,10:30:00 PM,67.735,,,,
4,Low,9,23,4,1076,6/27/2018,11:00:00 PM,64.481,,,,
4,Low,9,23,4,1077,6/27/2018,11:30:00 PM,65.338,,,,
4,Low,9,24,4,1078,6/28/2018,12:00:00 AM,64.652,,,,
4,Low,9,24,4,1079,6/28/2018,12:30:00 AM,66.537,,,,
4,Low,9,24,4,1080,6/28/2018,1:00:00 AM,67.564,,,,
4,Low,9,24,4,1081,6/28/2018,1:30:00 AM,67.05,,,,
4,Low,9,24,4,1082,6/28/2018,2:00:00 AM,67.05,,,,
4,Low,9,24,4,1083,6/28/2018,2:30:00 AM,66.193,,,,
4,Low,9,24,4,1084,6/28/2018,3:00:00 AM,67.221,,,,
4,Low,9,24,4,1085,6/28/2018,3:30:00 AM,67.564,,,,
4,Low,9,24,4,1086,6/28/2018,4:00:00 AM,67.392,,,,
4,Low,9,24,4,1087,6/28/2018,4:30:00 AM,67.392,,,,
4,Low,9,24,4,1088,6/28/2018,5:00:00 AM,67.735,,,,
4,Low,9,24,4,1089,6/28/2018,5:30:00 AM,67.735,,,,
4,Low,9,24,4,1090,6/28/2018,6:00:00 AM,67.735,,,,
4,Low,9,24,4,1091,6/28/2018,6:30:00 AM,67.735,,,,
4,Low,9,24,4,1092,6/28/2018,7:00:00 AM,67.735,,,,
4,Low,9,24,4,1093,6/28/2018,7:30:00 AM,67.906,,,,
4,Low,9,24,4,1094,6/28/2018,8:00:00 AM,67.906,,,,
4,Low,9,24,4,1095,6/28/2018,8:30:00 AM,67.906,,,,
4,Low,9,24,4,1096,6/28/2018,9:00:00 AM,67.906,,,,
4,Low,9,24,4,1097,6/28/2018,9:30:00 AM,67.392,,,,
4,Low,9,24,4,1098,6/28/2018,10:00:00 AM,67.392,,,,
4,Low,9,24,4,1099,6/28/2018,10:30:00 AM,66.537,,,,
4,Low,9,24,4,1100,6/28/2018,11:00:00 AM,65.509,,,,
4,Low,9,24,4,1101,6/28/2018,11:30:00 AM,65.68,,,,
4,Low,9,24,4,1102,6/28/2018,12:00:00 PM,66.022,,,,
4,Low,9,24,4,1103,6/28/2018,12:30:00 PM,64.31,,,,
4,Low,9,24,4,1104,6/28/2018,1:00:00 PM,66.022,,,,
4,Low,9,24,4,1105,6/28/2018,1:30:00 PM,66.708,,,,
4,Low,9,24,4,1106,6/28/2018,2:00:00 PM,67.392,,,,
4,Low,9,24,4,1107,6/28/2018,2:30:00 PM,67.564,,,,
4,Low,9,24,4,1108,6/28/2018,3:00:00 PM,67.05,,,,
4,Low,9,24,4,1109,6/28/2018,3:30:00 PM,68.248,,,,
4,Low,9,24,4,1110,6/28/2018,4:00:00 PM,68.248,,,,
4,Low,9,24,4,1111,6/28/2018,4:30:00 PM,68.592,,,,
4,Low,9,24,4,1112,6/28/2018,5:00:00 PM,79.678,,,,
4,Low,9,24,4,1113,6/28/2018,5:30:00 PM,75.832,,,,
4,Low,9,24,4,1114,6/28/2018,6:00:00 PM,72.372,,,,
4,Low,9,24,4,1115,6/28/2018,6:30:00 PM,72.718,,,,
4,Low,9,24,4,1116,6/28/2018,7:00:00 PM,73.407,,,,
4,Low,9,24,4,1117,6/28/2018,7:30:00 PM,73.58,,,,
4,Low,9,24,4,1118,6/28/2018,8:00:00 PM,73.407,,,,
4,Low,9,24,4,1119,6/28/2018,8:30:00 PM,73.062,,,,
4,Low,9,24,4,1120,6/28/2018,9:00:00 PM,72.891,,,,
4,Low,9,24,4,1121,6/28/2018,9:30:00 PM,67.05,,,,
4,Low,9,24,4,1122,6/28/2018,10:00:00 PM,67.906,,,,
4,Low,9,24,4,1123,6/28/2018,10:30:00 PM,68.421,,,,
4,Low,9,24,4,1124,6/28/2018,11:00:00 PM,68.077,,,,
4,Low,9,24,4,1125,6/28/2018,11:30:00 PM,67.564,,,,
4,Low,9,25,4,1126,6/29/2018,12:00:00 AM,67.392,,,,
4,Low,9,25,4,1127,6/29/2018,12:30:00 AM,67.392,,,,
4,Low,9,25,4,1128,6/29/2018,1:00:00 AM,67.735,,,,
4,Low,9,25,4,1129,6/29/2018,1:30:00 AM,67.906,,,,
4,Low,9,25,4,1130,6/29/2018,2:00:00 AM,68.077,,,,
4,Low,9,25,4,1131,6/29/2018,2:30:00 AM,68.248,,,,
4,Low,9,25,4,1132,6/29/2018,3:00:00 AM,68.248,,,,
4,Low,9,25,4,1133,6/29/2018,3:30:00 AM,68.248,,,,
4,Low,9,25,4,1134,6/29/2018,4:00:00 AM,68.421,,,,
4,Low,9,25,4,1135,6/29/2018,4:30:00 AM,68.077,,,,
4,Low,9,25,4,1136,6/29/2018,5:00:00 AM,67.906,,,,
4,Low,9,25,4,1137,6/29/2018,5:30:00 AM,67.906,,,,
4,Low,9,25,4,1138,6/29/2018,6:00:00 AM,68.077,,,,
4,Low,9,25,4,1139,6/29/2018,6:30:00 AM,68.077,,,,
4,Low,9,25,4,1140,6/29/2018,7:00:00 AM,71.339,,,,
4,Low,9,25,4,1141,6/29/2018,7:30:00 AM,69.622,,,,
4,Low,9,25,4,1142,6/29/2018,8:00:00 AM,69.793,,,,
4,Low,9,NA,NA,1143,6/29/2018,8:06:06 AM,,Logged,,,
4,Low,9,NA,NA,1144,6/29/2018,8:06:08 AM,,,Logged,,
4,Low,9,NA,NA,1145,6/29/2018,8:06:15 AM,,,,Logged,Logged
4,Medium,10,1,1,1,6/5/2018,1:30:00 PM,69.449,,,,
4,Medium,10,1,1,2,6/5/2018,2:00:00 PM,68.248,,,,
4,Medium,10,1,1,3,6/5/2018,2:30:00 PM,62.769,,,,
4,Medium,10,1,1,4,6/5/2018,3:00:00 PM,62.769,,,,
4,Medium,10,1,1,5,6/5/2018,3:30:00 PM,63.797,,,,
4,Medium,10,1,1,6,6/5/2018,4:00:00 PM,62.598,,,,
4,Medium,10,1,1,7,6/5/2018,4:30:00 PM,62.598,,,,
4,Medium,10,1,1,8,6/5/2018,5:00:00 PM,62.94,,,,
4,Medium,10,1,1,9,6/5/2018,5:30:00 PM,63.282,,,,
4,Medium,10,1,1,10,6/5/2018,6:00:00 PM,64.481,,,,
4,Medium,10,1,1,11,6/5/2018,6:30:00 PM,63.797,,,,
4,Medium,10,1,1,12,6/5/2018,7:00:00 PM,61.054,,,,
4,Medium,10,1,1,13,6/5/2018,7:30:00 PM,61.054,,,,
4,Medium,10,1,1,14,6/5/2018,8:00:00 PM,61.569,,,,
4,Medium,10,1,1,15,6/5/2018,8:30:00 PM,61.741,,,,
4,Medium,10,1,1,16,6/5/2018,9:00:00 PM,63.111,,,,
4,Medium,10,1,1,17,6/5/2018,9:30:00 PM,63.282,,,,
4,Medium,10,1,1,18,6/5/2018,10:00:00 PM,63.626,,,,
4,Medium,10,1,1,19,6/5/2018,10:30:00 PM,63.797,,,,
4,Medium,10,1,1,20,6/5/2018,11:00:00 PM,63.968,,,,
4,Medium,10,1,1,21,6/5/2018,11:30:00 PM,64.139,,,,
4,Medium,10,2,1,22,6/6/2018,12:00:00 AM,64.139,,,,
4,Medium,10,2,1,23,6/6/2018,12:30:00 AM,64.31,,,,
4,Medium,10,2,1,24,6/6/2018,1:00:00 AM,64.31,,,,
4,Medium,10,2,1,25,6/6/2018,1:30:00 AM,63.968,,,,
4,Medium,10,2,1,26,6/6/2018,2:00:00 AM,63.968,,,,
4,Medium,10,2,1,27,6/6/2018,2:30:00 AM,63.968,,,,
4,Medium,10,2,1,28,6/6/2018,3:00:00 AM,63.968,,,,
4,Medium,10,2,1,29,6/6/2018,3:30:00 AM,63.968,,,,
4,Medium,10,2,1,30,6/6/2018,4:00:00 AM,63.797,,,,
4,Medium,10,2,1,31,6/6/2018,4:30:00 AM,63.797,,,,
4,Medium,10,2,1,32,6/6/2018,5:00:00 AM,63.968,,,,
4,Medium,10,2,1,33,6/6/2018,5:30:00 AM,63.626,,,,
4,Medium,10,2,1,34,6/6/2018,6:00:00 AM,63.626,,,,
4,Medium,10,2,1,35,6/6/2018,6:30:00 AM,63.626,,,,
4,Medium,10,2,1,36,6/6/2018,7:00:00 AM,63.111,,,,
4,Medium,10,2,1,37,6/6/2018,7:30:00 AM,63.626,,,,
4,Medium,10,2,1,38,6/6/2018,8:00:00 AM,63.282,,,,
4,Medium,10,2,1,39,6/6/2018,8:30:00 AM,63.282,,,,
4,Medium,10,2,1,40,6/6/2018,9:00:00 AM,63.455,,,,
4,Medium,10,2,1,41,6/6/2018,9:30:00 AM,63.797,,,,
4,Medium,10,2,1,42,6/6/2018,10:00:00 AM,63.968,,,,
4,Medium,10,2,1,43,6/6/2018,10:30:00 AM,64.31,,,,
4,Medium,10,2,1,44,6/6/2018,11:00:00 AM,64.31,,,,
4,Medium,10,2,1,45,6/6/2018,11:30:00 AM,64.481,,,,
4,Medium,10,2,1,46,6/6/2018,12:00:00 PM,64.481,,,,
4,Medium,10,2,1,47,6/6/2018,12:30:00 PM,63.968,,,,
4,Medium,10,2,1,48,6/6/2018,1:00:00 PM,63.282,,,,
4,Medium,10,2,1,49,6/6/2018,1:30:00 PM,63.968,,,,
4,Medium,10,2,1,50,6/6/2018,2:00:00 PM,64.139,,,,
4,Medium,10,2,1,51,6/6/2018,2:30:00 PM,64.481,,,,
4,Medium,10,2,1,52,6/6/2018,3:00:00 PM,64.139,,,,
4,Medium,10,2,1,53,6/6/2018,3:30:00 PM,63.968,,,,
4,Medium,10,2,1,54,6/6/2018,4:00:00 PM,64.139,,,,
4,Medium,10,2,1,55,6/6/2018,4:30:00 PM,63.111,,,,
4,Medium,10,2,1,56,6/6/2018,5:00:00 PM,62.94,,,,
4,Medium,10,2,1,57,6/6/2018,5:30:00 PM,62.769,,,,
4,Medium,10,2,1,58,6/6/2018,6:00:00 PM,64.31,,,,
4,Medium,10,2,1,59,6/6/2018,6:30:00 PM,64.652,,,,
4,Medium,10,2,1,60,6/6/2018,7:00:00 PM,64.652,,,,
4,Medium,10,2,1,61,6/6/2018,7:30:00 PM,63.455,,,,
4,Medium,10,2,1,62,6/6/2018,8:00:00 PM,62.769,,,,
4,Medium,10,2,1,63,6/6/2018,8:30:00 PM,62.254,,,,
4,Medium,10,2,1,64,6/6/2018,9:00:00 PM,63.626,,,,
4,Medium,10,2,1,65,6/6/2018,9:30:00 PM,64.139,,,,
4,Medium,10,2,1,66,6/6/2018,10:00:00 PM,63.968,,,,
4,Medium,10,2,1,67,6/6/2018,10:30:00 PM,64.481,,,,
4,Medium,10,2,1,68,6/6/2018,11:00:00 PM,64.825,,,,
4,Medium,10,2,1,69,6/6/2018,11:30:00 PM,64.825,,,,
4,Medium,10,3,1,70,6/7/2018,12:00:00 AM,64.825,,,,
4,Medium,10,3,1,71,6/7/2018,12:30:00 AM,64.825,,,,
4,Medium,10,3,1,72,6/7/2018,1:00:00 AM,64.481,,,,
4,Medium,10,3,1,73,6/7/2018,1:30:00 AM,64.31,,,,
4,Medium,10,3,1,74,6/7/2018,2:00:00 AM,64.31,,,,
4,Medium,10,3,1,75,6/7/2018,2:30:00 AM,64.481,,,,
4,Medium,10,3,1,76,6/7/2018,3:00:00 AM,64.825,,,,
4,Medium,10,3,1,77,6/7/2018,3:30:00 AM,64.652,,,,
4,Medium,10,3,1,78,6/7/2018,4:00:00 AM,64.481,,,,
4,Medium,10,3,1,79,6/7/2018,4:30:00 AM,64.652,,,,
4,Medium,10,3,1,80,6/7/2018,5:00:00 AM,64.481,,,,
4,Medium,10,3,1,81,6/7/2018,5:30:00 AM,64.481,,,,
4,Medium,10,3,1,82,6/7/2018,6:00:00 AM,63.968,,,,
4,Medium,10,3,1,83,6/7/2018,6:30:00 AM,64.31,,,,
4,Medium,10,3,1,84,6/7/2018,7:00:00 AM,64.31,,,,
4,Medium,10,3,1,85,6/7/2018,7:30:00 AM,64.481,,,,
4,Medium,10,3,1,86,6/7/2018,8:00:00 AM,63.626,,,,
4,Medium,10,3,1,87,6/7/2018,8:30:00 AM,64.139,,,,
4,Medium,10,3,1,88,6/7/2018,9:00:00 AM,64.139,,,,
4,Medium,10,3,1,89,6/7/2018,9:30:00 AM,63.626,,,,
4,Medium,10,3,1,90,6/7/2018,10:00:00 AM,63.968,,,,
4,Medium,10,3,1,91,6/7/2018,10:30:00 AM,62.598,,,,
4,Medium,10,3,1,92,6/7/2018,11:00:00 AM,63.282,,,,
4,Medium,10,3,1,93,6/7/2018,11:30:00 AM,63.626,,,,
4,Medium,10,3,1,94,6/7/2018,12:00:00 PM,64.139,,,,
4,Medium,10,3,1,95,6/7/2018,12:30:00 PM,64.481,,,,
4,Medium,10,3,1,96,6/7/2018,1:00:00 PM,64.652,,,,
4,Medium,10,3,1,97,6/7/2018,1:30:00 PM,64.825,,,,
4,Medium,10,3,1,98,6/7/2018,2:00:00 PM,64.996,,,,
4,Medium,10,3,1,99,6/7/2018,2:30:00 PM,64.481,,,,
4,Medium,10,3,1,100,6/7/2018,3:00:00 PM,64.31,,,,
4,Medium,10,3,1,101,6/7/2018,3:30:00 PM,64.139,,,,
4,Medium,10,3,1,102,6/7/2018,4:00:00 PM,64.481,,,,
4,Medium,10,3,1,103,6/7/2018,4:30:00 PM,64.825,,,,
4,Medium,10,3,1,104,6/7/2018,5:00:00 PM,65.68,,,,
4,Medium,10,3,1,105,6/7/2018,5:30:00 PM,65.68,,,,
4,Medium,10,3,1,106,6/7/2018,6:00:00 PM,64.481,,,,
4,Medium,10,3,1,107,6/7/2018,6:30:00 PM,64.996,,,,
4,Medium,10,3,1,108,6/7/2018,7:00:00 PM,64.481,,,,
4,Medium,10,3,1,109,6/7/2018,7:30:00 PM,64.825,,,,
4,Medium,10,3,1,110,6/7/2018,8:00:00 PM,64.996,,,,
4,Medium,10,3,1,111,6/7/2018,8:30:00 PM,64.996,,,,
4,Medium,10,3,1,112,6/7/2018,9:00:00 PM,64.996,,,,
4,Medium,10,3,1,113,6/7/2018,9:30:00 PM,64.825,,,,
4,Medium,10,3,1,114,6/7/2018,10:00:00 PM,64.825,,,,
4,Medium,10,3,1,115,6/7/2018,10:30:00 PM,64.996,,,,
4,Medium,10,3,1,116,6/7/2018,11:00:00 PM,64.996,,,,
4,Medium,10,3,1,117,6/7/2018,11:30:00 PM,64.996,,,,
4,Medium,10,4,1,118,6/8/2018,12:00:00 AM,64.996,,,,
4,Medium,10,4,1,119,6/8/2018,12:30:00 AM,64.996,,,,
4,Medium,10,4,1,120,6/8/2018,1:00:00 AM,64.996,,,,
4,Medium,10,4,1,121,6/8/2018,1:30:00 AM,64.996,,,,
4,Medium,10,4,1,122,6/8/2018,2:00:00 AM,64.996,,,,
4,Medium,10,4,1,123,6/8/2018,2:30:00 AM,64.825,,,,
4,Medium,10,4,1,124,6/8/2018,3:00:00 AM,64.825,,,,
4,Medium,10,4,1,125,6/8/2018,3:30:00 AM,64.825,,,,
4,Medium,10,4,1,126,6/8/2018,4:00:00 AM,64.825,,,,
4,Medium,10,4,1,127,6/8/2018,4:30:00 AM,64.825,,,,
4,Medium,10,4,1,128,6/8/2018,5:00:00 AM,64.996,,,,
4,Medium,10,4,1,129,6/8/2018,5:30:00 AM,64.996,,,,
4,Medium,10,4,1,130,6/8/2018,6:00:00 AM,64.825,,,,
4,Medium,10,4,1,131,6/8/2018,6:30:00 AM,64.481,,,,
4,Medium,10,4,1,132,6/8/2018,7:00:00 AM,64.996,,,,
4,Medium,10,4,1,133,6/8/2018,7:30:00 AM,65.167,,,,
4,Medium,10,4,1,134,6/8/2018,8:00:00 AM,65.167,,,,
4,Medium,10,4,1,135,6/8/2018,8:30:00 AM,65.338,,,,
4,Medium,10,4,1,136,6/8/2018,9:00:00 AM,65.509,,,,
4,Medium,10,4,1,137,6/8/2018,9:30:00 AM,64.31,,,,
4,Medium,10,4,1,138,6/8/2018,10:00:00 AM,65.167,,,,
4,Medium,10,4,1,139,6/8/2018,10:30:00 AM,63.797,,,,
4,Medium,10,4,1,140,6/8/2018,11:00:00 AM,64.996,,,,
4,Medium,10,4,1,141,6/8/2018,11:30:00 AM,65.509,,,,
4,Medium,10,4,1,142,6/8/2018,12:00:00 PM,65.68,,,,
4,Medium,10,4,1,143,6/8/2018,12:30:00 PM,65.68,,,,
4,Medium,10,4,1,144,6/8/2018,1:00:00 PM,65.68,,,,
4,Medium,10,4,1,145,6/8/2018,1:30:00 PM,65.68,,,,
4,Medium,10,4,1,146,6/8/2018,2:00:00 PM,66.193,,,,
4,Medium,10,4,1,147,6/8/2018,2:30:00 PM,65.68,,,,
4,Medium,10,4,1,148,6/8/2018,3:00:00 PM,65.167,,,,
4,Medium,10,4,1,149,6/8/2018,3:30:00 PM,65.509,,,,
4,Medium,10,4,1,150,6/8/2018,4:00:00 PM,65.167,,,,
4,Medium,10,4,1,151,6/8/2018,4:30:00 PM,64.31,,,,
4,Medium,10,4,1,152,6/8/2018,5:00:00 PM,64.481,,,,
4,Medium,10,4,1,153,6/8/2018,5:30:00 PM,63.111,,,,
4,Medium,10,4,1,154,6/8/2018,6:00:00 PM,60.712,,,,
4,Medium,10,4,1,155,6/8/2018,6:30:00 PM,63.797,,,,
4,Medium,10,4,1,156,6/8/2018,7:00:00 PM,63.282,,,,
4,Medium,10,4,1,157,6/8/2018,7:30:00 PM,64.31,,,,
4,Medium,10,4,1,158,6/8/2018,8:00:00 PM,64.139,,,,
4,Medium,10,4,1,159,6/8/2018,8:30:00 PM,63.455,,,,
4,Medium,10,4,1,160,6/8/2018,9:00:00 PM,63.797,,,,
4,Medium,10,4,1,161,6/8/2018,9:30:00 PM,64.31,,,,
4,Medium,10,4,1,162,6/8/2018,10:00:00 PM,63.968,,,,
4,Medium,10,4,1,163,6/8/2018,10:30:00 PM,64.481,,,,
4,Medium,10,4,1,164,6/8/2018,11:00:00 PM,64.652,,,,
4,Medium,10,4,1,165,6/8/2018,11:30:00 PM,64.652,,,,
4,Medium,10,5,1,166,6/9/2018,12:00:00 AM,64.825,,,,
4,Medium,10,5,1,167,6/9/2018,12:30:00 AM,64.825,,,,
4,Medium,10,5,1,168,6/9/2018,1:00:00 AM,64.996,,,,
4,Medium,10,5,1,169,6/9/2018,1:30:00 AM,64.996,,,,
4,Medium,10,5,1,170,6/9/2018,2:00:00 AM,64.996,,,,
4,Medium,10,5,1,171,6/9/2018,2:30:00 AM,64.996,,,,
4,Medium,10,5,1,172,6/9/2018,3:00:00 AM,64.996,,,,
4,Medium,10,5,1,173,6/9/2018,3:30:00 AM,64.996,,,,
4,Medium,10,5,1,174,6/9/2018,4:00:00 AM,64.996,,,,
4,Medium,10,5,1,175,6/9/2018,4:30:00 AM,64.996,,,,
4,Medium,10,5,1,176,6/9/2018,5:00:00 AM,64.652,,,,
4,Medium,10,5,1,177,6/9/2018,5:30:00 AM,64.31,,,,
